sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_30,2022-02-21T16:49:49.071Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,326.37699997617165,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,135002.39999997616,135001.89999997616,134658.892,134672.89999997616,134675.523,135008.556,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-21T16:49:49.391Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,313.1440000476723,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,135322.20000004768,135321.70000004768,134991.899,135002.39999997616,135008.556,135324.81,,31,close
screen,html.Screen,2_1_0_1_32,2022-02-21T16:49:49.744Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,349.7900000238442,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,135675.30000007153,135674.60000002384,135308.213,135322.30000007153,135324.81,135691.154,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-21T16:49:50.077Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,316.4460000238323,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,136008.30000007153,136007.60000002384,135674.476,135675.5,135691.154,136024.202,,33,feel
screen,html.Screen,2_1_0_1_34,2022-02-21T16:49:50.379Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,285.6979999761679,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,136310.39999997616,136309.89999997616,136007.447,136008.30000007153,136024.202,136323.769,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-21T16:49:50.654Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,260.8310000238416,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,136585.20000004768,136584.60000002384,136307.111,136310.5,136323.769,136590.082,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-21T16:49:51.016Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,356.4180000000051,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",136947.10000002384,136946.5,136573.462,136585.30000007153,136590.082,136956.395,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-21T16:49:51.398Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,372.6050000000105,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,137329.60000002384,137329,136939.731,136947.20000004768,136956.395,137339.46,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-21T16:49:51.699Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,290.4399999761663,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,137630.39999997616,137629.89999997616,137322.634,137329.70000004768,137339.46,137638.996,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-21T16:49:52.101Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,393.00399999998626,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,138032.39999997616,138032,137622.296,137630.5,137638.996,138038.674,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-21T16:49:52.400Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,291.6260000715265,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,138330.80000007153,138330.30000007153,138021.901,138032.5,138038.674,138338.218,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-21T16:49:52.671Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,263.8820000238484,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,138602.70000004768,138602.10000002384,138321.548,138330.89999997616,138338.218,138622.423,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-21T16:49:53.005Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,313.3770000715158,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,138936.5,138935.80000007153,138587.93,138603.39999997616,138622.423,138955.396,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-21T16:49:53.305Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,279.70400002383394,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,139235.80000007153,139235.10000002384,138920.873,138936.60000002384,138955.396,139255.246,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-21T16:49:53.612Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,287.95400004767,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,139543.60000002384,139543.20000004768,139220.568,139236,139255.246,139553.548,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-21T16:49:53.935Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,312.65200004767394,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,139866.70000004768,139866.20000004768,139536.859,139543.70000004768,139553.548,139869.833,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-21T16:49:54.241Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,301.4670000715123,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,140171.89999997616,140171.30000007153,139853.257,139866.80000007153,139869.833,140186.313,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-21T16:49:54.556Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,300.18700000000536,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",140486.89999997616,140486.5,140169.494,140171.89999997616,140186.313,140502.517,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-21T16:49:54.960Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,388.3829999761656,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,140891.5,140890.89999997616,140485.845,140487,140502.517,140902.193,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-21T16:49:55.308Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,336.40700002384256,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,141239.10000002384,141238.60000002384,140885.398,140891.60000002384,140902.193,141251.683,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-21T16:49:55.639Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,318.41700002385187,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,141570.80000007153,141570.10000002384,141235.028,141239.30000007153,141251.683,141584.626,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-21T16:49:56.026Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,371.6740000715363,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,141956.80000007153,141956.30000007153,141567.991,141570.89999997616,141584.626,141967.535,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-21T16:49:56.355Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,318.6650000476802,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,142286.80000007153,142286.20000004768,141950.916,141957,141967.535,142300.636,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-21T16:49:56.701Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,331.16400007152697,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,142632.30000007153,142631.80000007153,142284.002,142286.80000007153,142300.636,142651.422,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-21T16:49:57.037Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,316.5780000000086,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,142968.5,142968,142616.842,142632.30000007153,142651.422,142983.228,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-21T16:49:58.192Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1139.472000047681,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,144123.5,144122.70000004768,142966.448,142968.70000004768,142983.228,144131.783,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-21T16:49:58.192Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21067.715000047683,,completion,,,,,E,,,,,,,,,,,silence,,,,,144123.60000002384,144122.70000004768,123038.372,123039,123054.985,144131.783,,,
Question 1,html.Screen,2_1_0_2,2022-02-21T16:50:00.873Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2672.217000000004,,response,,,,99,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,146804.70000004768,146804,144115.294,144123.70000004768,144131.783,146812.214,,,
Question 2,html.Screen,2_1_0_3,2022-02-21T16:50:05.988Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,5106.685999976151,,response,,,,99,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,151919.70000004768,151918.89999997616,146795.546,146804.80000007153,146812.214,151923.21,,,
Item 99,flow.Sequence,2_1_0,2022-02-21T16:50:05.989Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38868.54799997616,,completion,,,,,,,,,,,,,,,,,,,,,151919.89999997616,151918.89999997616,113016.053,113046,113050.352,151923.21,,,
Holding screen,html.Screen,2_1_1_0,2022-02-21T16:50:15.982Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10005.706000000006,,timeout,,,,,,,,,,,,,,,,,,,,,161912.89999997616,161912.397,151906.586,151920,151923.21,161928.916,,,
screen,html.Screen,2_1_1_1_0,2022-02-21T16:50:16.505Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,506.88400007152813,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,162436.39999997616,162435.80000007153,161912.397,161913.10000002384,161928.916,162445.033,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-21T16:50:16.840Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,325.56700002384605,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,162771.20000004768,162770.60000002384,162428.399,162436.39999997616,162445.033,162778,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-21T16:50:17.145Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,297.7000000476837,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,163076.39999997616,163075.70000004768,162761.445,162771.30000007153,162778,163095.088,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-21T16:50:17.478Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,313.6120000476949,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,163409.30000007153,163408.70000004768,163061.003,163076.5,163095.088,163428.315,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-21T16:50:17.780Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,282.5849999761558,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,163711.39999997616,163710.89999997616,163393.979,163409.39999997616,163428.315,163726.925,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-21T16:50:18.192Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,395.6750000238535,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,164123.10000002384,164122.60000002384,163710.288,163711.5,163726.925,164126.641,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-21T16:50:18.542Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,345.6590000715223,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,164472.89999997616,164472.30000007153,164109.853,164123.20000004768,164126.641,164476.144,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-21T16:50:18.965Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,419.5560000476835,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,164896.30000007153,164895.70000004768,164459.466,164473,164476.144,164909.122,,7,much
screen,html.Screen,2_1_1_1_8,2022-02-21T16:50:19.363Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,384.7779999761551,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- of --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,165294.5,165293.89999997616,164892.303,164896.39999997616,164909.122,165308.679,,8,of
