sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_0_1_1,2022-02-17T14:25:43.535Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,307.79200002382277,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- industry --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,452938.5,452937.10000002384,452612.287,452620.5,452629.308,452945.493,,1,industry
screen,html.Screen,2_3_1_0_1_2,2022-02-17T14:25:43.856Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,312.20700004766695,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- may --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,453259.3000000715,453257.7000000477,452928.899,452938.8000000715,452945.493,453261.855,,2,may
screen,html.Screen,2_3_1_0_1_3,2022-02-17T14:25:44.090Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,229.84500004770234,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- not ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,453493.10000002384,453491.7000000477,453245.342,453259.7000000477,453261.855,453523.025,,3,not
screen,html.Screen,2_3_1_0_1_4,2022-02-17T14:25:44.355Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,233.67500004766043,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- know --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,453758.5,453756.7000000477,453478.306,453493.5,453523.025,453761.448,,4,know
screen,html.Screen,2_3_1_0_1_5,2022-02-17T14:25:44.613Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,253.95200009539258,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"-------- -------- --- --- ---- it, --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------",454016.7000000477,454015.40000009537,453745.081,453758.8000000715,453761.448,454027.844,,5,"it,"
screen,html.Screen,2_3_1_0_1_6,2022-02-17T14:25:44.847Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,220.9560000715428,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- but ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,454250.2000000477,454248.8000000715,454011.171,454016.90000009537,454027.844,454261.151,,6,but
screen,html.Screen,2_3_1_0_1_7,2022-02-17T14:25:45.070Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,211.34899999998743,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- debate -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,454473.8000000715,454472.5,454244.408,454250.5,454261.151,454477.513,,7,debate
screen,html.Screen,2_3_1_0_1_8,2022-02-17T14:25:45.277Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,201.58700002386468,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ in --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,454680.3000000715,454679.10000002384,454461.196,454474.10000002384,454477.513,454694.382,,8,in
screen,html.Screen,2_3_1_0_1_9,2022-02-17T14:25:45.543Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,250.21800002385862,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- Congress<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,454945.90000009537,454944.60000002384,454677.59,454680.7000000477,454694.382,454960.544,,9,Congress
screen,html.Screen,2_3_1_0_1_10,2022-02-17T14:25:45.840Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,281.55600002384745,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>over --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,455243.3000000715,455242.10000002384,454943.828,454946.2000000477,454960.544,455260.549,,10,over
screen,html.Screen,2_3_1_0_1_11,2022-02-17T14:25:46.109Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,250.45100000000093,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- reforming --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,455512.10000002384,455511,455243.761,455243.60000002384,455260.549,455526.912,,11,reforming
screen,html.Screen,2_3_1_0_1_12,2022-02-17T14:25:46.402Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,277.28800004767254,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- the ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,455805.5,455804.2000000477,455510.103,455512.40000009537,455526.912,455809.789,,12,the
screen,html.Screen,2_3_1_0_1_13,2022-02-17T14:25:46.633Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,225.71100000001024,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- federal ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,456036.8000000715,456035.5,455793.157,455805.8000000715,455809.789,456042.91,,13,federal
screen,html.Screen,2_3_1_0_1_14,2022-02-17T14:25:46.900Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,259.49000009539304,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- government's ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,456303.7000000477,456302.40000009537,456026.371,456037,456042.91,456309.396,,14,government's
screen,html.Screen,2_3_1_0_1_15,2022-02-17T14:25:47.220Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,312.6039999999921,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ regulatory ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,456623.3000000715,456622,456292.893,456304.10000002384,456309.396,456625.764,,15,regulatory
screen,html.Screen,2_3_1_0_1_16,2022-02-17T14:25:47.613Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,388.8360000238172,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- apparatus<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,457015.90000009537,457014.60000002384,456609.206,456623.60000002384,456625.764,457025.414,,16,apparatus
screen,html.Screen,2_3_1_0_1_17,2022-02-17T14:25:47.986Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,362.28600004769396,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>may ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,457388.90000009537,457387.7000000477,457009.013,457016.2000000477,457025.414,457391.744,,17,may
screen,html.Screen,2_3_1_0_1_18,2022-02-17T14:25:48.270Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,280.0560000715195,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- profoundly ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,457673.2000000477,457671.8000000715,457375.466,457389,457391.744,457704.975,,18,profoundly
screen,html.Screen,2_3_1_0_1_19,2022-02-17T14:25:48.593Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,289.725000047707,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- improve ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,457996,457994.7000000477,457658.221,457673.40000009537,457704.975,458008.169,,19,improve
screen,html.Screen,2_3_1_0_1_20,2022-02-17T14:25:48.858Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,252.13100007153116,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- companies' ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,458261.5,458260.3000000715,457991.322,457996.3000000715,458008.169,458274.555,,20,companies'
screen,html.Screen,2_3_1_0_1_21,2022-02-17T14:25:49.196Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,323.3450000953744,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ability -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,458599.40000009537,458597.90000009537,458257.801,458261.90000009537,458274.555,458607.465,,21,ability
screen,html.Screen,2_3_1_0_1_22,2022-02-17T14:25:49.495Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,289.7350000476581,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- to -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,458898.40000009537,458897.2000000477,458590.922,458599.7000000477,458607.465,458907.283,,22,to
screen,html.Screen,2_3_1_0_1_23,2022-02-17T14:25:49.762Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,257.1170000953716,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- survive. ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,459165.60000002384,459164.40000009537,458890.65,458898.7000000477,458907.283,459173.658,,23,survive.
screen,html.Screen,2_3_1_0_1_24,2022-02-17T14:25:50.080Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,308.44200002384605,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- This<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,459483.3000000715,459482.10000002384,459157.318,459165.90000009537,459173.658,459490.023,,24,This
screen,html.Screen,2_3_1_0_1_25,2022-02-17T14:25:50.358Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,269.37700009538094,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>week --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,459760.90000009537,459759.40000009537,459473.687,459483.5,459490.023,459773.47,,25,week
screen,html.Screen,2_3_1_0_1_26,2022-02-17T14:25:50.645Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,273.73000004771166,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- the ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,460048.5,460047.2000000477,459756.751,459761.3000000715,459773.47,460056.322,,26,the
screen,html.Screen,2_3_1_0_1_27,2022-02-17T14:25:50.876Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,221.67800000001444,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- Senate ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,460279.40000009537,460278,460039.834,460048.8000000715,460056.322,460289.481,,27,Senate
screen,html.Screen,2_3_1_0_1_28,2022-02-17T14:25:51.103Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,215.119000023813,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ seems ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,460506,460504.60000002384,460273.059,460279.60000002384,460289.481,460522.902,,28,seems
screen,html.Screen,2_3_1_0_1_29,2022-02-17T14:25:51.339Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,217.99800009536557,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- poised -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,460742.3000000715,460740.90000009537,460505.903,460506.3000000715,460522.902,460756.04,,29,poised
screen,html.Screen,2_3_1_0_1_30,2022-02-17T14:25:51.559Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,205.16000004770467,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ to ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,460962.40000009537,460961.2000000477,460739.125,460742.60000002384,460756.04,460972.247,,30,to
screen,html.Screen,2_3_1_0_1_31,2022-02-17T14:25:51.819Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,248.4530000477098,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- join --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,461222,461220.7000000477,460955.794,460962.8000000715,460972.247,461238.703,,31,join
screen,html.Screen,2_3_1_0_1_32,2022-02-17T14:25:52.029Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,191.7970000000205,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- the ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,461431.90000009537,461430.5,461221.97,461222.40000009537,461238.703,461438.405,,32,the
screen,html.Screen,2_3_1_0_1_33,2022-02-17T14:25:52.214Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,177.4950000953395,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- House -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,461617.2000000477,461615.90000009537,461421.943,461432.40000009537,461438.405,461621.684,,33,House
