sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_30,2022-02-02T16:11:39.602Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,150.07999999403546,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,128110.59999999404,128110.09999999404,127943.272,127943.29999998212,127960.02,128126.976,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-02T16:11:39.787Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,167.42400000596535,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,128295.09999999404,128294.40000000596,128110.282,128110.79999998212,128126.976,128310.414,,31,close
screen,html.Screen,2_1_0_1_32,2022-02-02T16:11:40.019Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,215.8859999821143,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,128527.09999999404,128526.29999998212,128293.743,128295.29999998212,128310.414,128544.018,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-02T16:11:40.235Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,198.38200000596407,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,128743.19999998808,128742.40000000596,128527.187,128527.29999998212,128544.018,128770.601,,33,feel
screen,html.Screen,2_1_0_1_34,2022-02-02T16:11:40.485Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,221.8990000000049,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,128992.90000000596,128992.5,128727.438,128743.40000000596,128770.601,128994.199,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-02T16:11:41.099Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,612.2010000059672,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,129607.09999999404,129606.40000000596,128977.836,128993,128994.199,129611.584,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-02T16:11:41.378Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,274.515999994037,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",129886.5,129886.09999999404,129595,129607.40000000596,129611.584,129895.18,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-02T16:11:41.579Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,191.1199999821256,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,130087.09999999404,130086.29999998212,129878.672,129886.59999999404,129895.18,130095.501,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-02T16:11:41.821Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,232.99899999999616,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,130329.19999998808,130328.5,130078.822,130087.40000000596,130095.501,130345.826,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-02T16:11:42.068Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,229.97399998211768,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,130576.59999999404,130575.79999998212,130328.981,130329.5,130345.826,130579.222,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-02T16:11:42.275Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,203.0779999821243,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,130783.09999999404,130782.29999998212,130562.636,130576.90000000596,130579.222,130796.253,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-02T16:11:42.482Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,193.74700000000303,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,130990.40000000596,130990,130779.617,130783.29999998212,130796.253,130996.317,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-02T16:11:42.659Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,169.8829999880836,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,131166.79999998212,131166.19999998808,130979.635,130990.5,130996.317,131179.925,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-02T16:11:42.859Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,186.4750000059721,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,131367.19999998808,131366.40000000596,131163.087,131166.90000000596,131179.925,131379.984,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-02T16:11:43.066Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,193.91600000596372,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,131574.19999998808,131573.90000000596,131363.431,131367.40000000596,131379.984,131580.252,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-02T16:11:43.269Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,196.34799999403185,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,131777.40000000596,131776.59999999404,131563.659,131574.29999998212,131580.252,131780.403,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-02T16:11:43.498Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,225.79699998808792,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,132006.59999999404,132006.19999998808,131763.862,131777.5,131780.403,132030.633,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-02T16:11:43.683Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,159.66699998211698,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",132191.09999999404,132190.29999998212,132013.933,132006.69999998808,132030.633,132197.573,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-02T16:11:43.882Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,192.42699999999604,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,132390.29999998212,132390,132180.975,132191.29999998212,132197.573,132397.664,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-02T16:11:44.098Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,208.2360000059707,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,132606.29999998212,132605.90000000596,132381.143,132390.40000000596,132397.664,132614.73,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-02T16:11:44.275Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,168.06999998210813,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,132783.59999999404,132782.79999998212,132597.932,132606.40000000596,132614.73,132798.221,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-02T16:11:44.501Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,209.77900000000955,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,133008.79999998212,133008,132781.418,132783.69999998808,132798.221,133014.979,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-02T16:11:44.899Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,391.4210000059684,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,133407.09999999404,133406.40000000596,132998.457,133009,133014.979,133415.395,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-02T16:11:45.114Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,206.50500000597094,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,133622.29999998212,133621.90000000596,133398.866,133407.29999998212,133415.395,133632.301,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-02T16:11:45.451Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,325.8989999880723,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,133959,133958.19999998808,133615.713,133622.40000000596,133632.301,133965.898,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-02T16:11:46.098Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,640.1020000000135,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,134606.40000000596,134606,133949.382,133960.40000000596,133965.898,134616.534,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-02T16:11:46.098Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16822.785999999993,,completion,,,,,D,,,,,,,,,,,silence,,,,,134606.5,134606,117766.663,117768,117783.214,134616.534,,,
Question 1,html.Screen,2_1_0_2,2022-02-02T16:11:49.563Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3453.3660000059463,,response,,,,99,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,138070.79999998212,138069.90000000596,134600.083,134606.59999999404,134616.534,138086.892,,,
Question 2,html.Screen,2_1_0_3,2022-02-02T16:11:52.794Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3214.707999994047,,response,,,,99,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,141302,141301.59999999404,138070.189,138070.90000000596,138086.892,141323.408,,,
Item 99,flow.Sequence,2_1_0,2022-02-02T16:11:52.794Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33511.897999994035,,completion,,,,,,,,,,,,,,,,,,,,,141302.19999998808,141301.59999999404,107773.163,107766.29999998212,107789.702,141323.408,,,
Holding screen,html.Screen,2_1_1_0,2022-02-02T16:12:02.793Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9993.140000000014,,timeout,,,,,,,,,,,,,,,,,,,,,151301,151300.073,141306.545,141302.29999998212,141323.408,151316.548,,,
screen,html.Screen,2_1_1_1_0,2022-02-02T16:12:03.362Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,553.5519999940298,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,151870.5,151870.09999999404,151300.073,151301.19999998808,151316.548,151883.835,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-02T16:12:03.690Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,314.0650000059686,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,152198.19999998808,152197.90000000596,151867.292,151870.5,151883.835,152200.808,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-02T16:12:03.915Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,221.49199998212862,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,152423.09999999404,152422.29999998212,152184.219,152198.19999998808,152200.808,152434.582,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-02T16:12:04.170Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,243.3180000059656,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,152678.5,152677.90000000596,152417.697,152423.29999998212,152434.582,152684.644,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-02T16:12:04.547Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,369.75600000596023,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,153055.09999999404,153054.40000000596,152668.044,152678.5,152684.644,153068.47,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-02T16:12:04.884Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,322.52999999999884,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,153391.69999998808,153391,153051.728,153055.40000000596,153068.47,153402.139,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-02T16:12:05.117Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,222.36100000000442,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,153625.29999998212,153624.5,153385.452,153392,153402.139,153635.591,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-02T16:12:05.402Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,274.2089999821328,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,153910.19999998808,153909.79999998212,153618.89,153625.40000000596,153635.591,153919.163,,7,much
screen,html.Screen,2_1_1_1_8,2022-02-02T16:12:05.635Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,223.13699998211814,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- of --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,154143.09999999404,154142.29999998212,153902.514,153910.29999998212,153919.163,154152.774,,8,of
