sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_30,2022-02-02T16:14:11.302Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,274.9410000059579,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,162476.29999998212,162475.90000000596,162187.078,162188.40000000596,162200.959,162480.616,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-02T16:14:11.711Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,404.08399998807,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,162885.40000000596,162884.69999998808,162467.213,162476.40000000596,162480.616,162894.587,,31,close
screen,html.Screen,2_1_0_1_32,2022-02-02T16:14:12.070Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,349.41300000000047,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,163244.29999998212,163244,162880.603,162885.40000000596,162894.587,163254.538,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-02T16:14:12.478Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,397.96199999999953,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,163652.79999998212,163652.5,163241.242,163244.40000000596,163254.538,163654.383,,33,feel
screen,html.Screen,2_1_0_1_34,2022-02-02T16:14:12.790Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,310.11699999999837,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,163964.90000000596,163964.5,163641.248,163652.90000000596,163654.383,163975.097,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-02T16:14:13.118Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,317.40299999999115,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,164292.79999998212,164292.5,163961.526,163964.90000000596,163975.097,164294.614,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-02T16:14:13.598Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,477.8859999999986,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",164772.90000000596,164772.5,164281.633,164292.90000000596,164294.614,164774.783,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-02T16:14:14.046Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,445.2170000000042,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,165220.19999998808,165220,164761.746,164773,164774.783,165228.267,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-02T16:14:14.326Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,272.23300000000745,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,165500.90000000596,165500.5,165215.261,165220.29999998212,165228.267,165508.413,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-02T16:14:14.814Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,479.58699999999953,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,165988.40000000596,165988,165494.931,165501,165508.413,166001.916,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-02T16:14:15.118Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,290.08400000000256,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,166292.40000000596,166292,165988.389,165988.40000000596,166001.916,166295.331,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-02T16:14:15.406Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,284.6689999999944,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,166580.29999998212,166580,166282.239,166292.40000000596,166295.331,166588.774,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-02T16:14:15.686Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,271.2259999999951,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,166860.29999998212,166860,166575.799,166580.40000000596,166588.774,166869.202,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-02T16:14:15.966Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,271.19800000597024,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,167140.79999998212,167140.40000000596,166855.423,166860.40000000596,166869.202,167149.463,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-02T16:14:16.230Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,254.53700000001118,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,167404.29999998212,167404,167135.886,167140.90000000596,167149.463,167415.731,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-02T16:14:16.566Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,324.86899999403977,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,167740.90000000596,167740.59999999404,167402.784,167404.29999998212,167415.731,167749.213,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-02T16:14:16.838Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,262.7870000000112,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,168012.29999998212,168012,167735.754,167741,167749.213,168015.938,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-02T16:14:17.174Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,332.06200000000536,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",168348.29999998212,168348,168002.541,168012.40000000596,168015.938,168376.557,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-02T16:14:17.518Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,315.84300000595977,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,168692.69999998808,168692.40000000596,168335.95,168348.29999998212,168376.557,168696.215,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-02T16:14:17.798Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,276.2850000000035,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,168972.69999998808,168972.5,168683.238,168692.79999998212,168696.215,168976.296,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-02T16:14:18.062Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,260.2039999999979,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,169236.79999998212,169236.5,168963.338,168972.90000000596,168976.296,169243.544,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-02T16:14:18.446Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,376.9560000000056,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,169620.79999998212,169620.5,169230.154,169236.90000000596,169243.544,169629.906,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-02T16:14:18.711Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,254.99400000597234,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,169885.19999998808,169884.90000000596,169616.862,169620.79999998212,169629.906,169896.628,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-02T16:14:18.974Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,251.87200000000303,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,170148.79999998212,170148.5,169883.213,169885.29999998212,169896.628,170166.168,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-02T16:14:19.270Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,277.8319999999949,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,170444.40000000596,170444,170137.113,170148.90000000596,170166.168,170456.86,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-02T16:14:19.646Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,363.04000000597443,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,170820.40000000596,170819.90000000596,170443.835,170444.40000000596,170456.86,170830.288,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-02T16:14:19.646Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19943.475000005972,,completion,,,,,D,,,,,,,,,,,silence,,,,,170820.5,170819.90000000596,150863.106,150864.40000000596,150876.425,170830.288,,,
Question 1,html.Screen,2_1_0_2,2022-02-02T16:14:27.392Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,7735.511999982118,,response,,,,99,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,178566.29999998212,178565.79999998212,170816.844,170820.59999999404,170830.288,178594.125,,,
Question 2,html.Screen,2_1_0_3,2022-02-02T16:14:32.904Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,5483.674999982119,,response,,,,99,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,184078.29999998212,184077.79999998212,178553.028,178566.40000000596,178594.125,184088.416,,,
Item 99,flow.Sequence,2_1_0,2022-02-02T16:14:32.904Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43204.95999998212,,completion,,,,,,,,,,,,,,,,,,,,,184078.40000000596,184077.79999998212,140859.471,140862.69999998808,140872.84,184088.416,,,
Holding screen,html.Screen,2_1_1_0,2022-02-02T16:14:42.905Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10003.904999999999,,timeout,,,,,,,,,,,,,,,,,,,,,194079.40000000596,194079.151,184075.06,184078.40000000596,184088.416,194092.321,,,
screen,html.Screen,2_1_1_1_0,2022-02-02T16:14:43.639Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,720.3789999880828,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,194813,194812.69999998808,194079.151,194079.40000000596,194092.321,194826.29,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-02T16:14:44.030Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,377.70999999999185,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,195204.29999998212,195204,194812.027,194813.09999999404,194826.29,195212.456,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-02T16:14:44.334Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,295.9440000059549,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,195508.69999998808,195508.40000000596,195198.96,195204.29999998212,195212.456,195519.677,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-02T16:14:44.662Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,316.82300000000396,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,195836.69999998808,195836.5,195506.237,195508.79999998212,195519.677,195839.302,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-02T16:14:45.062Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,396.69800000000396,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,196236.29999998212,196236,195825.875,195836.79999998212,195839.302,196239.458,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-02T16:14:45.422Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,356.84199998210534,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,196596.59999999404,196596.29999998212,196226.461,196236.40000000596,196239.458,196599.583,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-02T16:14:45.742Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,316.91699999998673,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,196916.69999998808,196916.5,196586.22,196596.59999999404,196599.583,196919.7,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-02T16:14:46.142Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,396.79999999998836,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,197316.79999998212,197316.5,196906.876,196916.79999998212,196919.7,197319.845,,7,much
screen,html.Screen,2_1_1_1_8,2022-02-02T16:14:46.438Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,292.15499999999884,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- of --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,197612.29999998212,197612,197306.358,197316.90000000596,197319.845,197642.395,,8,of
